date,competition,home_team,away_team,mom_diff,home_win_pct,draw_pct,away_win_pct,outcome
2025-04-01,Georgia,Dinamo Batumi,Dinamo Tbilisi,-0.5138668738417209,0.514,0.271,0.215,0
2025-02-23,Spain,Athletic Club,Real Valladolid,29.348648984324882,0.824,0.134,0.042,0
2025-02-23,Spain,Getafe CF,Real Betis,53.44009382168588,0.369,0.309,0.321,2
2025-02-23,England,Newcastle United,Nottingham Forest,6.0176521212815715,0.598,0.224,0.178,0
2025-02-22,Spain,Rayo Vallecano,Villarreal CF,36.05281341512227,0.35,0.31,0.34,2
2025-02-22,England,Ipswich Town,Tottenham Hotspur,-16.289209432626194,0.233,0.246,0.522,2
2025-02-22,Spain,Deportivo Alavés,RCD Espanyol,-115.39906393466481,0.467,0.296,0.238,2
2025-02-22,Spain,Valencia CF,Atlético Madrid,8.422237138182027,0.137,0.246,0.617,2
2025-02-22,Spain,UD Las Palmas,FC Barcelona,-150.67541607509065,0.079,0.191,0.73,2
2025-10-04,Gibraltar,Europa Point FC,College 1975,2.7070939768029803,0.381,0.178,0.442,0
2025-10-05,Gibraltar,Mons Calpe SC,Lions Gibraltar FC,-0.8775506498385965,0.427,0.178,0.395,2
2025-02-23,Netherlands,AZ,Fortuna Sittard,76.83240231411355,0.765,0.163,0.072,0
2026-01-17,Belgium,Zulte Waregem,KRC Genk,7.582285136773407,0.207,0.271,0.521,0
2025-10-02,Gibraltar,Saint Joseph's FC,Glacis United FC,19.034845491803537,0.987,0.009,0.004,0
2025-02-23,Italy,Hellas Verona,Fiorentina,-28.525650144251358,0.182,0.287,0.532,0
2025-02-23,France,RC Strasbourg Alsace,Stade Brestois,82.47307527234989,0.338,0.29,0.372,1
2026-03-20,Azerbaijan,Kapaz PFK,Qarabag FK,48.57325019193513,0.016,0.077,0.907,0
2025-11-03,Finland,IF Gnistan,HJK,59.631492043493154,0.357,0.266,0.377,1
2026-01-18,Belgium,STVV,OH Leuven,93.60249204742627,0.516,0.273,0.211,0
2025-10-25,Belarus,Slavia-Mozyr,Neman Grodno,115.48749117604257,0.292,0.288,0.42,0
2026-04-12,Ukraine,FC Kudrivka,Kryvbas Kryvyi Rih,-8.007699526026272,0.3,0.298,0.402,2
2026-04-11,Ukraine,Karpaty Lviv,FC Oleksandriya,121.95373819882502,0.555,0.264,0.182,0
2026-04-10,Ukraine,Rukh Lviv,Kolos Kovalivka,-76.00234619811499,0.315,0.299,0.386,1
2025-08-31,Serbia,Radnicki Kragujevac,Radnicki Niš,-69.22879827626309,0.356,0.273,0.371,0
2025-10-25,Belarus,FC Gomel,FC Slutsk,9.236942089899117,0.476,0.279,0.245,0
2025-10-25,Belarus,BATE Borisov,Torpedo-BelAZ,-59.107587950162724,0.165,0.246,0.589,0
2025-09-24,Belarus,FC Smorgon,Dinamo Minsk,46.874970267583194,0.114,0.21,0.676,2
2025-10-27,Portugal,Moreirense,FC Porto,-100.89810237297047,0.108,0.212,0.679,2
2025-10-19,Slovakia,FK Kosice,MFK Zemplín Michalovce,-134.84329639626435,0.401,0.292,0.308,0
2026-03-10,Lithuania,Kauno Zalgiris,FK Panevežys,46.812438112489986,0.621,0.234,0.144,0
2025-02-23,Greece,Lamia,Panathinaikos,-25.206617865112094,0.056,0.166,0.778,0
2025-11-03,Georgia,Dila Gori,Torpedo Kutaisi,-100.41636117988105,0.312,0.293,0.395,0
2026-01-18,Belgium,KAA Gent,Anderlecht,51.17345616891953,0.325,0.296,0.379,0
2026-02-21,Austria,Rapid Wien,RZ Pellets WAC,13.185186031413423,0.425,0.31,0.265,0
2026-03-10,Lithuania,Zalgiris Vilnius,Suduva Marijampole,-13.783309519553313,0.543,0.262,0.195,0
2026-03-09,Albania,Dinamo City,Partizani,-76.26521918608773,0.374,0.333,0.292,2
2026-03-09,Albania,Egnatia,Teuta,-8.33881050059199,0.55,0.29,0.16,0
2026-02-21,Austria,SCR Altach,Austria Wien,-10.293570684470524,0.269,0.31,0.42,0
2026-03-15,Albania,Vora FK,Partizani,-121.94475599923976,0.263,0.329,0.408,1
2026-03-15,Albania,Dinamo City,Teuta,-39.593050928871094,0.496,0.308,0.196,2
2026-03-16,Georgia,Meskhakhte Tkibuli,Dinamo Batumi,6.393576543831955,0.314,0.28,0.406,1
2026-03-15,Georgia,FC Iberia 1999,Dinamo Tbilisi,2.4870485958813333,0.46,0.273,0.267,1
2026-01-18,Switzerland,Servette FC,FC Zürich,58.42250437720077,0.473,0.288,0.239,1
2026-01-18,Switzerland,Grasshoppers,FC Thun,-26.55305665079345,0.287,0.298,0.415,2
2025-11-03,Israel,Beitar Jerusalem,Hapoel Beer Sheva,55.30418957121924,0.235,0.264,0.501,2
2025-05-18,Iceland,ÍBV,KA,54.5196555377712,0.071,0.146,0.783,1
2025-10-03,North Macedonia,Makedonija GP,FK Arsimi,3.8547978002686705,0.51,0.294,0.196,0
2026-01-18,Switzerland,FC Basel,FC Sion,30.62558246987578,0.57,0.26,0.17,1
2025-10-26,Belarus,FK Molodechno 2000,Arsenal Dzerzhinsk,42.811094564281916,0.262,0.283,0.456,2
2025-03-15,Italy,Torino,Empoli,58.230961679649226,0.593,0.264,0.144,0
2026-03-16,Spain,Rayo Vallecano,Levante UD,122.44321766969233,0.548,0.269,0.183,1
2026-03-01,Scotland,Rangers,Celtic,9.047515060917704,0.416,0.277,0.307,1
2025-10-18,England,Brighton & Hove Albion,Newcastle United,51.36274176851566,0.363,0.27,0.368,0
2025-10-19,Kosovo,Drenica,Prishtina,-29.030622733407768,0.204,0.294,0.502,2
2025-10-19,Kosovo,Ballkani,Dukagjini,3.875335383837978,0.746,0.185,0.069,0
2026-04-17,Iceland,Stjarnan,FH,23.139513623942776,0.683,0.197,0.12,0
2025-10-25,Bosnia,Velez Mostar,Siroki Brijeg,-19.006599799870628,0.436,0.264,0.301,0
2025-02-22,Poland,Radomiak Radom,Legia Warszawa,5.146041977376626,0.109,0.215,0.676,0
2025-02-22,Romania,CFR 1907 Cluj,FC Petrolul,62.90998151643589,0.639,0.233,0.127,0
2025-02-08,France,Lille OSC,Le Havre AC,21.69631863961058,0.783,0.153,0.063,2
2025-02-23,Poland,Cracovia,Jagiellonia Bialystok,-26.863129417137998,0.379,0.301,0.32,1
2025-02-23,Poland,Lech Poznan,Zaglebie Lubin,-29.94584014322686,0.565,0.261,0.173,0
2025-02-22,Northern Ireland,Larne,Dungannon Swifts,-61.77843633983582,0.704,0.162,0.133,2
2025-02-21,Poland,Raków Czestochowa,Górnik Zabrze,-0.3434761084290585,0.636,0.234,0.131,0
2025-02-21,Romania,AFC Hermannstadt,Gloria Buzau,73.4809331166864,0.588,0.255,0.157,0
2026-02-21,Scotland,Aberdeen,Dundee FC,-5.698229313286902,0.555,0.249,0.196,2
2026-01-18,Türkiye,Kasimpasa,Antalyaspor,33.317662855448134,0.489,0.265,0.247,1
2026-04-18,Türkiye,Kocaelispor,Göztepe,7.263270341410816,0.402,0.277,0.321,1
2025-10-27,Sweden,IF Brommapojkarna,GAIS,-91.8677993206436,0.321,0.264,0.415,2
2026-02-21,Scotland,Heart of Midlothian,Falkirk,-43.563901427188966,0.651,0.214,0.135,0
2026-02-21,Scotland,Dundee United,Kilmarnock,-27.023533135591606,0.538,0.253,0.208,1
2025-09-29,Bulgaria,Beroe Stara Zagora,Dobrudzha Dobritsch,48.955318466180756,0.554,0.246,0.2,0
2025-10-10,Ireland,Shamrock Rovers,Shelbourne,-1.4842866029537163,0.522,0.272,0.206,2
2025-10-24,North Macedonia,Bashkimi Kumanovo,FK Shkupi,54.05991806622751,0.419,0.316,0.266,0
2025-10-24,North Macedonia,Tikvesh,FK Arsimi,-0.1333348599114288,0.529,0.288,0.183,2
2025-02-24,Italy,AS Roma,Monza,111.09637765812658,0.725,0.198,0.077,0
2025-10-18,Germany,1. FSV Mainz 05,Bayer 04 Leverkusen,17.892656120680385,0.246,0.275,0.479,2
2025-10-18,Germany,FC Bayern München,Borussia Dortmund,25.780994690814623,0.599,0.24,0.161,0
2025-10-25,North Macedonia,FK Rabotnicki,Makedonija GP,-33.24574672531901,0.517,0.292,0.191,1
2025-10-25,Bulgaria,Slavia Sofia,Cherno More Varna,40.570592309446965,0.325,0.275,0.4,1
2026-04-11,Gibraltar,Lions Gibraltar FC,Lincoln Red Imps FC,-28.683442446775885,0.011,0.022,0.968,1
2026-04-18,Norway,Sandefjord Fotball,Rosenborg BK,74.15405326138534,0.292,0.249,0.459,1
2026-04-19,Gibraltar,Lynx FC,Lions Gibraltar FC,-19.507319028919838,0.331,0.174,0.495,2
2026-04-18,Greece,Panetolikos,Panserraikos,-18.95316313979265,0.523,0.274,0.203,2
2026-04-17,Latvia,FK Tukums 2000,FK Liepaja,23.25996116119029,0.08,0.182,0.738,1
2026-04-17,Lithuania,FC Hegelmann,FK Riteriai,-5.072230537321275,0.523,0.268,0.209,1
2025-10-18,Italy,Lecce,Sassuolo,-28.725272494142246,0.328,0.328,0.344,1
2025-10-18,Italy,Pisa,Hellas Verona,35.805049830821645,0.445,0.316,0.239,1
2025-09-21,Denmark,Vejle BK,SønderjyskE,-72.62302186340798,0.373,0.301,0.326,1
2025-10-31,North Macedonia,FK Vardar,FK Sileks,14.443279749252042,0.596,0.263,0.141,0
2025-10-18,Italy,AS Roma,Internazionale,-5.073106852806177,0.257,0.32,0.423,2
2025-02-23,Ukraine,Dynamo Kyiv,Karpaty Lviv,30.28901236587444,0.667,0.214,0.119,0
2025-11-03,Poland,Wisla Plock,Pogon Szczecin,-14.457854866260732,0.299,0.289,0.412,0
2025-10-27,Cyprus,AEK Larnaca,APOEL Nicosia,14.925894017910878,0.565,0.242,0.192,1
2025-10-27,Cyprus,Omonia Nicosia,Pafos FC,-31.042504245411692,0.349,0.275,0.375,0
2025-11-03,Poland,Lechia Gdansk,Radomiak Radom,20.536119086298413,0.493,0.275,0.232,2
2026-03-16,Ireland,Shelbourne,Bohemians,-97.24535891372784,0.476,0.291,0.232,1
2026-03-01,Czech Republic,MFK Karviná,1.FC Slovácko,-76.43671926293518,0.552,0.251,0.197,2
2026-03-01,Czech Republic,FC Zlín,Viktoria Plzen,-103.66007634676748,0.204,0.255,0.541,0
2026-03-01,Czech Republic,Sigma Olomouc,Bohemians 1905,-11.329852572393293,0.569,0.246,0.185,0
2026-02-21,Greece,Olympiacos,Panetolikos,22.069376118043238,0.842,0.12,0.038,0
2025-03-24,Northern Ireland,Dungannon Swifts,Linfield,32.565869725621496,0.15,0.172,0.679,2
2025-04-05,Poland,Radomiak Radom,Zaglebie Lubin,126.90133941226964,0.403,0.299,0.297,2
2025-04-05,Poland,Slask Wroclaw,Motor Lublin,49.1564148142852,0.44,0.294,0.266,1
2025-04-05,Poland,Lech Poznan,Korona Kielce,-30.058005174044865,0.555,0.265,0.18,0
2025-10-18,Netherlands,NAC Breda,PEC Zwolle,47.98409759418473,0.42,0.294,0.286,1
2025-10-19,Croatia,HNK Gorica,NK Varazdin,0.15257804398561348,0.461,0.315,0.224,2
2025-11-03,Romania,Farul Constanta,Csikszereda,-63.72975441673589,0.542,0.279,0.179,0
2025-10-20,Spain,Deportivo Alavés,Valencia CF,2.4466475388057916,0.393,0.303,0.305,1
2025-02-23,Portugal,FC Arouca,SC Farense,153.42778569831148,0.557,0.254,0.189,1
2025-02-23,Luxembourg,FC Wiltz '71,CS Fola Esch,36.77275148826482,0.558,0.22,0.222,0
2025-04-12,Finland,Ilves,FF Jaro,4.582771504839457,0.515,0.249,0.236,0
2025-05-18,Italy,Juventus,Udinese,-9.143167550042108,0.702,0.211,0.087,0
2025-06-01,Sweden,IK Sirius,AIK,-86.39850283785108,0.186,0.229,0.585,0
2026-03-14,Netherlands,PSV,NEC,-42.68604211551019,0.703,0.2,0.096,2
2026-02-21,Montenegro,Jedinstvo,Decic,0.0,0.208,0.281,0.51,2
2026-01-26,England,Everton,Leeds United,-56.90441074095679,0.481,0.258,0.26,1
2025-04-02,Montenegro,Decic,Buducnost,-61.62591073187923,0.263,0.31,0.427,1
2026-04-18,Romania,Csikszereda,Unirea 04 Slobozia,-35.35115753576224,0.536,0.281,0.182,0
2026-04-18,Belarus,Dynamo Brest,FC Baranovichi,22.613295752735667,0.586,0.235,0.179,0
2026-04-17,Northern Ireland,Glentoran,Larne,18.53498641112617,0.379,0.232,0.389,1
2026-02-01,Netherlands,PSV,Feyenoord,-9.47437231923459,0.624,0.237,0.139,0
2025-11-01,Montenegro,Bokelj,Sutjeska,-6.7006113662330336,0.199,0.278,0.523,2
2025-04-27,France,RC Lens,AJ Auxerre,-40.98583609056914,0.541,0.26,0.199,2
2025-11-30,Greece,Levadiakos,PAOK,53.99283578110476,0.193,0.27,0.538,2
2025-05-21,Finland,Ilves,KuPS,-105.98213886382678,0.322,0.264,0.414,0
2025-05-26,Armenia,Gandzasar Kapan,BKMA,-14.71443636526044,0.267,0.237,0.496,1
2025-09-21,Denmark,FC København,Silkeborg IF,16.438907636696058,0.753,0.175,0.072,1
2025-05-24,Montenegro,Arsenal,Jezero,-126.84370182994041,0.38,0.316,0.304,1
2026-02-28,Belgium,Antwerp,STVV,-88.79750726817747,0.429,0.291,0.28,0
2026-01-25,Malta,Floriana,Mosta,-14.53412386969137,0.612,0.231,0.157,0
2025-12-08,Greece,Panserraikos,Panetolikos,-61.90110097562001,0.302,0.299,0.399,2
2025-12-20,Serbia,FK IMT,FK Partizan,-48.22772778060778,0.186,0.237,0.578,0
2025-08-24,Romania,FCSB,FC Arges,-287.1404665367447,0.768,0.171,0.061,2
2025-09-14,Sweden,IK Sirius,GAIS,-0.18148231107738866,0.38,0.266,0.354,0
2025-09-13,San Marino,Cailungo,Murata,12.410132164516117,0.085,0.16,0.755,1
2025-10-04,Serbia,FK Partizan,FK Vojvodina,30.819692703304327,0.582,0.235,0.182,0
2025-10-03,Malta,Hibernians,Floriana,18.737271810117704,0.233,0.265,0.502,2
2025-02-21,Malta,Gzira United,Marsaxlokk,-1.9229558247768637,0.428,0.282,0.29,2
2025-01-11,Italy,Udinese,Atalanta,38.44098452777189,0.128,0.252,0.62,1
2025-08-10,Hungary,Újpest FC,Paksi FC,-4.944576873271217,0.456,0.28,0.264,2
2025-08-02,Finland,KuPS,FC Haka,109.57832242914958,0.638,0.211,0.15,0
2025-04-27,Iceland,KR,ÍA,-4.257652383173877,0.312,0.265,0.424,0
2025-04-05,Hungary,DVSC,DVTK,28.52499154258726,0.424,0.267,0.309,0
2025-03-30,Hungary,DVTK,Ferencváros,4.992985692088041,0.159,0.22,0.621,1
2025-03-16,Montenegro,Bokelj,Petrovac,-78.16048103358253,0.316,0.317,0.367,2
2025-03-09,Greece,Aris Thessaloniki,AEK,-3.155953701420458,0.188,0.288,0.524,1
2025-03-02,Italy,AS Roma,Como,28.300669975727487,0.628,0.248,0.124,0
2025-02-23,North Macedonia,Brera Strumica,FK Shkupi,-10.28599448137038,0.321,0.312,0.366,2
2025-02-23,Andorra,Penya d'Andorra,Pas de la Casa,14.9224679595807,0.461,0.262,0.276,0
2025-02-23,North Macedonia,Tikvesh,FK Pelister,13.318013082091738,0.534,0.28,0.186,2
2025-02-23,France,Olympique Lyonnais,Paris Saint-Germain,-110.31386496219238,0.176,0.25,0.575,2
2025-02-23,Portugal,FC Famalicão,Moreirense,81.37556947845928,0.477,0.275,0.248,0
2025-02-23,Switzerland,Servette FC,FC Winterthur,57.29049549783258,0.671,0.219,0.11,0
2025-02-23,San Marino,Murata,Virtus,-13.588471877672411,0.104,0.151,0.745,2
2025-02-23,North Macedonia,KF Shkëndija,FK Sileks,22.81320122381203,0.614,0.249,0.137,0
2025-02-23,Luxembourg,FC Differdange 03,US Mondorf,38.03006218812095,0.717,0.167,0.117,0
2025-02-23,Luxembourg,FC Rodange '91,F91 Diddeleng,47.71595266785073,0.066,0.121,0.813,2
2025-02-23,Andorra,Deportivo La Massana,Atlètic Club d'Escaldes,-15.623600746400712,0.032,0.092,0.876,2
2025-02-23,Gibraltar,FCB Magpies,College 1975,-31.790669416424976,0.828,0.092,0.08,0
2025-02-23,San Marino,San Marino Academy,Folgore,-14.102470538432058,0.109,0.155,0.736,2
2025-02-23,San Marino,Pennarossa,Fiorentino,18.548093280247272,0.094,0.143,0.763,0
2025-02-23,Austria,LASK,Rapid Wien,54.514656375331015,0.274,0.32,0.406,0
2025-02-23,Bosnia,Sloboda Tuzla,Radnik Bijeljina,-50.70417539383334,0.381,0.289,0.33,0
2025-02-23,Austria,Sturm Graz,FC Blau Weiß Linz,-11.277838020914487,0.626,0.251,0.123,0
2025-02-23,Malta,Zabbar St. Patrick FC,Birkirkara,54.63818260762429,0.093,0.185,0.722,2
2025-02-23,North Macedonia,Besa Dobërdoll,KF Gostivari,-31.073511386463963,0.269,0.306,0.424,1
2025-02-23,Kosovo,Dukagjini,Gjilani,-29.348171431379683,0.391,0.309,0.3,1
2025-02-23,North Macedonia,FK Rabotnicki,FK Voska Sport,-26.290682776379526,0.641,0.238,0.122,0
2025-02-23,Kosovo,Ferizaj,Prishtina,13.628434141983803,0.34,0.311,0.349,0
2025-02-23,Bosnia,Borac Banja Luka,Posusje,52.293613729182425,0.803,0.141,0.055,0
2025-02-22,Greece,Athens Kallithea,OFI,-28.32239522265627,0.258,0.312,0.429,2
2025-02-22,Czech Republic,Baník Ostrava,FK Teplice,70.21017709223406,0.554,0.259,0.187,0
2025-02-22,Czech Republic,FK Pardubice,FK Mladá Boleslav,-24.99683906547034,0.292,0.29,0.418,2
2025-02-22,Switzerland,FC Lausanne-Sport,Grasshoppers,-24.57066671451912,0.483,0.288,0.229,1
2025-02-22,Bulgaria,Arda,Slavia Sofia,-43.38156286943013,0.552,0.25,0.198,1
2025-02-22,Croatia,Hajduk Split,NK Osijek,-0.8896005071078434,0.705,0.206,0.089,0
2025-02-22,Bulgaria,Cherno More Varna,Ludogorets,3.4602247550565153,0.147,0.223,0.63,1
2025-02-22,Bulgaria,Botev Plovdiv,CSKA Sofia,-22.41858545655259,0.335,0.28,0.385,2
2025-02-22,Gibraltar,Lincoln Red Imps FC,Lions Gibraltar FC,-28.497927322920454,0.947,0.034,0.019,2
2025-02-22,Montenegro,Jedinstvo,Bokelj,0.0,0.316,0.317,0.367,2
2025-02-22,Montenegro,Jezero,Mornar,0.0,0.252,0.308,0.441,2
2025-02-22,Northern Ireland,Carrick Rangers,Loughgall,-40.670417255361116,0.52,0.214,0.266,1
2025-02-22,San Marino,La Fiorita,Libertas,16.985822520480767,0.902,0.069,0.029,0
2025-02-22,San Marino,Cailungo,San Giovanni,-0.033016370760115876,0.119,0.162,0.718,2
2025-02-22,Montenegro,Decic,Arsenal,-62.07147462875537,0.535,0.283,0.183,1
2025-02-22,San Marino,Cosmos,Faetano,-58.91547994616889,0.631,0.194,0.175,0
2025-02-22,San Marino,Juvenes/Dogana,Domagnano,-40.610494892563885,0.313,0.232,0.455,1
2026-04-08,Türkiye,Göztepe,Galatasaray,44.2377656412209,0.115,0.198,0.687,2
2025-02-22,Kosovo,Drita,FC Suhareka,6.8872447839355,0.861,0.109,0.03,0
2025-02-22,Kosovo,Llapi,Malisheva,1.3700886178814926,0.396,0.308,0.295,1
2025-02-22,Gibraltar,Manchester 62 FC,Glacis United FC,-3.4908072496474887,0.565,0.168,0.267,0
2025-02-22,North Macedonia,FK Struga,FK Vardar,-5.573634949734469,0.757,0.177,0.067,2
2025-02-22,Wales,Flint Town United,Briton Ferry Llansawel,16.158081981994485,0.461,0.243,0.296,0
2025-02-22,Serbia,FK Vojvodina,FK IMT,23.32262053046327,0.57,0.242,0.188,2
2025-02-22,Serbia,Crvena Zvezda,FK Partizan,38.45315827423906,0.82,0.128,0.052,1
2025-02-22,Germany,Holstein Kiel,Bayer 04 Leverkusen,45.29325614950403,0.042,0.12,0.838,2
2025-02-22,Germany,Borussia Dortmund,1. FC Union Berlin,-36.34278305941143,0.697,0.198,0.105,0
2025-02-22,Switzerland,FC Zürich,Yverdon-Sport,-122.76903377230633,0.523,0.277,0.2,0
2025-02-22,Austria,WSG Tirol,RZ Pellets WAC,-48.63902418399698,0.184,0.292,0.525,1
2025-02-22,Switzerland,FC Sankt Gallen,FC Basel,-12.865542810181523,0.441,0.297,0.262,1
2025-02-22,Albania,Teuta,KF Tirana,-97.09592959403722,0.372,0.306,0.322,0
2025-02-22,Wales,Barry Town United,Connah's Quay Nomads,73.9425175495748,0.364,0.249,0.387,2
2025-02-22,Bosnia,Zeljeznicar Sarajevo,FK Sarajevo,-7.159344938560935,0.425,0.285,0.29,1
2025-02-22,Wales,Aberystwyth Town,Newtown,9.869806479215498,0.326,0.247,0.427,2
2025-02-22,Slovenia,NK Maribor,NŠ Mura,-10.95248891002916,0.507,0.27,0.222,0
2025-02-22,Ukraine,Inhulets Petrove,Polissya Zhytomyr,-2.5165718398056924e-09,0.204,0.265,0.531,2
2025-02-22,Montenegro,Buducnost,Sutjeska,0.0,0.561,0.273,0.165,0
2025-02-22,Slovenia,NK Bravo,FC Koper,61.37996757625342,0.24,0.276,0.485,0
2025-02-22,Slovakia,Komárno,MFK Skalica,-33.82481021646231,0.452,0.267,0.281,1
2025-02-22,Slovakia,AS Trencín,Slovan Bratislava,27.40379253233391,0.121,0.198,0.681,1
2025-02-22,France,AS Saint-Etienne,Angers SCO,-65.54990819507111,0.384,0.289,0.327,1
2025-02-22,England,Arsenal,West Ham United,116.05705404188666,0.773,0.15,0.077,2
2025-02-22,Germany,Borussia Mönchengladbach,FC Augsburg,76.34551598812186,0.519,0.265,0.215,2
2025-02-22,Germany,1. FSV Mainz 05,FC St. Pauli,38.15448244410845,0.59,0.243,0.167,0
2025-02-22,Cyprus,Karmiotissa,AEK Larnaca,-52.87876371033258,0.103,0.192,0.706,2
2025-02-22,Germany,VfL Wolfsburg,VfL Bochum,49.294038505757726,0.687,0.203,0.11,1
2025-02-22,Italy,Venezia,SS Lazio,-21.916300090686036,0.106,0.231,0.663,1
2025-02-22,Italy,Internazionale,Genoa,-60.740091214000586,0.836,0.129,0.035,0
2025-02-22,Belgium,Westerlo,Charleroi,72.16855797435687,0.382,0.274,0.344,2
2025-02-22,Portugal,Casa Pia AC,Gil Vicente FC,126.47192583927131,0.498,0.27,0.231,0
2025-02-22,Portugal,Benfica,Boavista FC,127.75934508243972,0.951,0.041,0.008,0
2025-02-22,Portugal,Estoril Praia,Rio Ave FC,54.252710121727205,0.433,0.283,0.285,0
2025-02-22,Belgium,Dender,Beerschot,2.7083412826020776,0.476,0.264,0.26,1
2025-02-22,Austria,SK Austria Klagenfurt,Grazer AK,-20.455502089893344,0.337,0.325,0.338,0
2025-02-22,Belgium,Antwerp,OH Leuven,-25.880430688150682,0.563,0.242,0.195,1
2025-02-22,Türkiye,Samsunspor,Çaykur Rizespor,50.88116220237248,0.496,0.266,0.238,2
2025-02-22,Greece,Volos,Levadiakos,-110.91158644651546,0.403,0.316,0.281,2
2025-02-22,Czech Republic,FK Dukla Praha,Sigma Olomouc,-22.164326747669747,0.278,0.288,0.434,2
2025-02-22,Scotland,Ross County,Dundee FC,75.39966041340995,0.43,0.287,0.284,0
2025-02-21,Germany,SC Freiburg,Werder Bremen,62.28234247833552,0.519,0.265,0.216,0
2025-02-21,Azerbaijan,Neftçi Baku,Sumqayit FK,37.22493333563875,0.52,0.277,0.203,0
2025-02-21,Türkiye,Bodrum,Hatayspor,49.98401003707568,0.509,0.263,0.228,0
2025-02-21,France,Stade Rennais,Stade de Reims,83.94215413467327,0.484,0.275,0.241,0
2025-02-21,Bulgaria,Levski Sofia,Spartak Varna,-0.8898842133762628,0.672,0.206,0.122,0
2025-02-21,Hungary,MTK Budapest,DVTK,28.119321448418304,0.452,0.263,0.285,0
2025-02-21,Ukraine,Kolos Kovalivka,FC Chornomorets Odesa,3.5953394217358436e-07,0.464,0.281,0.255,2
2025-02-21,Bulgaria,CSKA 1948 Sofia,Botev Vratsa,-10.45653954444424,0.67,0.206,0.123,0
2025-02-21,Albania,Partizani,Bylis,8.49607020558551,0.632,0.238,0.13,2
2025-02-21,Serbia,FK Spartak Subotica,Radnicki Niš,49.30471442768123,0.481,0.265,0.255,1
2025-02-21,Ireland,Galway United,St. Patrick's Athletic,9.620576920712097,0.24,0.283,0.477,0
2025-02-21,Israel,Beitar Jerusalem,Hapoel Jerusalem,-11.050024885356152,0.457,0.28,0.263,1
2025-02-21,Bosnia,FK Igman Konjic,Sloga Doboj,31.618477239404797,0.434,0.284,0.283,2
2025-02-21,Türkiye,Eyüpspor,Besiktas,-67.53908487969784,0.268,0.274,0.458,2
2026-01-18,Portugal,CD Tondela,SC Braga,35.02985755091436,0.127,0.228,0.645,2
2026-01-18,Portugal,Vitória Guimarães,FC Porto,-16.154108977134456,0.12,0.223,0.657,2
2026-02-21,Belgium,Union,Antwerp,116.54912360590288,0.691,0.205,0.104,0
2025-09-21,Denmark,AGF,Brøndby IF,107.2873358473048,0.367,0.301,0.332,0
2026-01-18,Portugal,Santa Clara,FC Famalicão,79.79688143991439,0.413,0.296,0.291,2
2026-02-21,Belgium,Dender,STVV,-64.96103299591482,0.258,0.287,0.455,2
2026-03-13,Croatia,NK Varazdin,Vukovar '91,-3.7693876246214586,0.562,0.282,0.156,0
2026-03-16,Ireland,St. Patrick's Athletic,Derry City,69.31201891367323,0.48,0.29,0.229,1
2026-03-15,Croatia,Hajduk Split,NK Lokomotiva,28.657496012600177,0.549,0.287,0.164,0
2026-03-15,Bulgaria,Cherno More Varna,Montana,18.976767822136026,0.668,0.205,0.127,0
2026-03-15,Bulgaria,Beroe Stara Zagora,Levski Sofia,-60.3929684533623,0.179,0.237,0.584,2
2026-03-17,Bulgaria,Lokomotiv Sofia,Septemvri Sofia,3.29838683712876,0.537,0.251,0.212,0
2026-03-22,Portugal,Estoril Praia,Rio Ave FC,-4.747468286831236,0.54,0.268,0.192,2
2026-03-22,Belgium,Club Brugge,KV Mechelen,-40.64536424368771,0.791,0.151,0.058,0
2026-03-21,Bosnia,Sloga Doboj,Posusje,-74.6580541454199,0.431,0.264,0.304,0
2026-03-21,Bosnia,Borac Banja Luka,Radnik Bijeljina,32.72909251761553,0.838,0.115,0.047,0
2026-03-21,Bulgaria,Septemvri Sofia,Arda,-3.7543408387854242,0.301,0.272,0.426,2
2026-03-20,Bulgaria,Slavia Sofia,Botev Plovdiv,-11.877780007601814,0.416,0.274,0.311,2
2026-03-19,Bulgaria,Spartak Varna,Ludogorets,17.836240206312482,0.16,0.227,0.613,2
2026-03-21,Bulgaria,CSKA 1948 Sofia,Lokomotiv Sofia,41.62100870106747,0.535,0.252,0.213,0
2026-03-21,Bulgaria,Levski Sofia,Cherno More Varna,46.6447799943071,0.604,0.23,0.166,0
2026-03-21,Croatia,Vukovar '91,Hajduk Split,-39.05923166447337,0.171,0.292,0.537,2
2026-03-21,Croatia,NK Lokomotiva,Dinamo Zagreb,-21.452691457530364,0.248,0.322,0.431,2
2026-03-21,Latvia,FS Jelgava,FK Grobina,1.328128072142647,0.108,0.211,0.68,2
2026-03-22,Netherlands,NEC,sc Heerenveen,9.37964234265678,0.563,0.26,0.177,1
2026-03-22,Netherlands,Feyenoord,Ajax,15.770552595834943,0.435,0.292,0.273,1
2026-03-22,Netherlands,FC Groningen,AZ,3.020362386469742,0.224,0.28,0.496,0
2026-03-22,Netherlands,Telstar,PSV,104.92217506275051,0.083,0.186,0.731,0
2026-03-15,Bosnia,Posusje,HSK Zrinjski,34.735130948947926,0.138,0.205,0.657,0
2026-03-15,Bosnia,Siroki Brijeg,FK Sarajevo,47.0661822233285,0.331,0.267,0.402,0
2026-03-15,Bosnia,Rudar Prijedor,Velez Mostar,49.30215311407278,0.39,0.267,0.343,2
2026-03-15,Kosovo,Ballkani,Drita,-37.116054183080564,0.318,0.318,0.363,0
