date,competition,home_team,away_team,rh,ra,home_win_pct,recon_home,fout
2024-12-05,England,Fulham,Brighton & Hove Albion,2881.199634278102,3176.209780943744,0.391,0.3628051095052389,-0.028194890494761093
2024-12-05,Israel,Maccabi Bnei Reineh,Ironi Tiberias,1590.557194594971,1326.7803039581715,0.49,0.4883139273372049,-0.0016860726627950795
2025-01-26,Scotland,Dundee United,Rangers,1511.7642711331007,2549.7392262696953,0.11,0.1229419919939928,0.012941991993992805
2025-02-01,Hungary,DVTK,Újpest FC,1507.3168553000712,1444.6276597302056,0.449,0.4683407788674815,0.01934077886748148
2025-02-01,Israel,Hapoel Hadera,Maccabi Haifa,1318.5593507955823,2307.275708779541,0.101,0.10855462009876005,0.00755462009876004
2025-02-01,Serbia,Cukaricki,FK Mladost Lucani,1372.838610283715,1166.678821920692,0.499,0.5174251592578344,0.01842515925783439
2025-02-02,Serbia,FK Zeleznicar Pancevo,Radnicki Niš,969.7703314555629,988.021688531914,0.493,0.43480533098769836,-0.058194669012301636
2025-02-02,Serbia,FK IMT,Jedinstvo Ub,939.1817069012245,799.0844324895331,0.516,0.4930214385153685,-0.02297856148463151
2024-12-21,Italy,Lecce,SS Lazio,2239.101973644355,3314.3031829874603,0.149,0.14777792735058126,-0.0012220726494187317
2025-01-25,Scotland,Heart of Midlothian,Kilmarnock,1672.1064173301097,1550.5907427910365,0.528,0.4944221491435201,-0.03357785085647991
2025-01-25,Scotland,Aberdeen,St. Mirren,1646.694264812268,1428.9808604275006,0.58,0.532331313378158,-0.04766868662184198
2025-01-25,Scotland,Ross County,Hibernian,1303.95129202754,1587.349383508546,0.302,0.33931536765981607,0.03731536765981608
2025-01-25,Spain,RCD Mallorca,Real Betis,2653.7978676505777,2833.700128968907,0.411,0.3971476081071569,-0.013852391892843097
2025-01-25,Spain,Sevilla FC,RCD Espanyol,2793.4157001718345,2262.9859460174534,0.574,0.5941698679258526,0.020169867925852625
2025-01-15,England,Everton,Aston Villa,2752.9118115626243,3309.455232447936,0.318,0.2973343005108009,-0.020665699489199107
2025-01-15,England,Newcastle United,Wolverhampton Wanderers,3517.77866806482,2669.8281872272787,0.716,0.6702234970848145,-0.045776502915185424
2025-01-15,England,Arsenal,Tottenham Hotspur,3962.2416466984655,3208.6639863005985,0.687,0.6462356312278293,-0.04076436877217071
2025-01-21,Europa League,Galatasaray,Dynamo Kyiv,2940.7972017151806,2333.802938720047,0.664,0.6675054088574298,0.0035054088574297815
2025-01-14,England,Nottingham Forest,Liverpool,2925.698242503334,4210.638626675381,0.171,0.14998484104875942,-0.021015158951240592
2025-01-26,Spain,Rayo Vallecano,Girona FC,2565.797294796332,2867.0101293391235,0.388,0.36468632962932934,-0.02331367037067067
2025-01-22,Europa League,Besiktas,Athletic Club,2278.270828101919,3376.7182662511636,0.187,0.18868967946918902,0.0016896794691890205
2025-01-15,England,Leicester City,Crystal Palace,2512.7722516018416,2970.228746806435,0.323,0.32151551725623695,-0.0014844827437630603
2024-12-07,Spain,Valencia CF,Rayo Vallecano,2512.3241274575357,2383.7425060883493,0.467,0.4824437132898862,0.015443713289886196
2024-12-07,Germany,VfL Bochum,Werder Bremen,2226.620602665278,2673.759898565086,0.243,0.2988565526826297,0.05585655268262968
2024-12-07,Poland,Widzew Lódz,Stal Mielec,1648.1064201003815,1590.3052716923262,0.507,0.45728622387865847,-0.049713776121341535
2024-12-07,Austria,WSG Tirol,Sturm Graz,1365.2600110595824,2404.8343629397364,0.086,0.12191022826742648,0.035910228267426486
2024-12-08,Cyprus,AEL Limassol,Karmiotissa,1452.2603430183813,1134.901283252406,0.558,0.5673810042748799,0.009381004274879867
2024-12-08,Netherlands,Almere City FC,FC Utrecht,1460.9598727569066,2393.8482091547403,0.148,0.1499182559167661,0.001918255916766115
2024-12-08,Belgium,Anderlecht,Beerschot,2652.7079175739573,1466.031428121773,0.856,0.8222066122101905,-0.03379338778980945
2024-12-08,Belgium,Antwerp,Charleroi,2427.6285158664273,1973.074196394468,0.584,0.5997409412861151,0.01574094128611514
2025-01-18,England,Newcastle United,Bournemouth,3517.77866806482,2964.4940253516784,0.645,0.5934675751607535,-0.05153242483924647
2025-01-18,England,Brentford,Liverpool,2797.110070944454,4210.638626675381,0.119,0.13017890421025813,0.011178904210258134
2025-01-18,England,Leicester City,Fulham,2512.7722516018416,2988.249121310423,0.304,0.3170570615869124,0.013057061586912388
2025-01-18,England,West Ham United,Crystal Palace,2998.4200433786523,2970.228746806435,0.486,0.44940942864213973,-0.03659057135786026
2025-01-18,England,Arsenal,Aston Villa,3962.2416466984655,3309.455232447936,0.665,0.6199612824637954,-0.04503871753620459
2025-01-29,Champions League,FC Barcelona,Atalanta,3896.7630929228476,3569.138436697313,0.561,0.5736265009571214,0.012626500957121367
2025-01-23,Europa League,FK Bodø/Glimt,Maccabi Tel Aviv,2351.941275607194,2446.485494404196,0.454,0.45691422776704005,0.002914227767040034
2025-01-23,Europa League,Qarabag FK,FCSB,2036.7131192222707,2286.7226514613562,0.407,0.4097631295795904,0.0027631295795904065
2025-01-23,Europa League,Viktoria Plzen,Anderlecht,2677.466831823231,2665.5946010479665,0.487,0.4895851372355492,0.0025851372355492064
2025-01-23,Europa League,Malmö FF,FC Twente,2058.103524035737,2418.99837306343,0.375,0.3768730076451883,0.0018730076451882738
2025-01-23,Europa League,FC Porto,Olympiacos,3099.2707971503596,2765.9326015043152,0.585,0.5878064745574281,0.002806474557428107
2025-05-02,Bosnia,Posusje,FK Igman Konjic,1062.8140428096635,926.7264370909405,0.577,0.5575307586304028,-0.019469241369597157
2025-01-26,Italy,Udinese,AS Roma,2515.1137054324,3136.8230208727687,0.203,0.23790711376560258,0.03490711376560257
2025-02-01,Northern Ireland,Larne,Portadown,907.0785698664754,391.1483312386773,0.805,0.8049566720444987,-4.332795550132662e-05
2024-12-13,Spain,Real Valladolid,Valencia CF,2111.431541414051,2482.149456045604,0.297,0.3464993774918259,0.049499377491825924
2024-12-13,Germany,SC Freiburg,VfL Wolfsburg,2891.016493027645,2842.1654152576916,0.459,0.4431645076866646,-0.01583549231333542
2025-01-18,Northern Ireland,Portadown,Linfield,405.14041381248546,928.4014744754102,0.111,0.11325162673976197,0.0022516267397619666
2025-01-18,Northern Ireland,Coleraine,Crusaders,585.0501067996914,629.2759858951266,0.397,0.3990806226538637,0.002080622653863662
2025-01-18,Northern Ireland,Cliftonville,Loughgall,686.9573840078963,257.0091188133059,0.754,0.75436266610719,0.0003626661071900461
2025-01-18,Northern Ireland,Carrick Rangers,Ballymena United,406.3987387572081,384.6469392722877,0.448,0.4505088878977397,0.0025088878977396756
2025-01-17,Northern Ireland,Dungannon Swifts,Glenavon,504.14097282932,428.1302892901099,0.492,0.49347584654020926,0.001475846540209269
2024-12-13,France,Toulouse FC,AS Saint-Etienne,2487.0128668662214,2008.4085486283095,0.515,0.5658542331726296,0.050854233172629604
2024-12-14,Israel,Ashdod,Beitar Jerusalem,1475.7522008476865,1680.5334435247871,0.311,0.3155885508892208,0.004588550889220777
2025-01-20,Portugal,Boavista FC,Casa Pia AC,1713.7298346641535,1952.5484213095892,0.189,0.3466100835471726,0.1576100835471726
2025-01-18,Portugal,Rio Ave FC,Sporting CP,2040.8458195256571,3316.408442085751,0.068,0.09533036226437397,0.027330362264373964
2025-01-18,Portugal,Vitória Guimarães,FC Arouca,2472.7967799722524,1940.885881828042,0.626,0.6122138610295987,-0.013786138970401263
2025-01-25,Northern Ireland,Larne,Ballymena United,903.0175419740876,386.44650149652637,0.805,0.8053082599922199,0.00030825999221983924
2025-01-25,Northern Ireland,Loughgall,Glentoran,251.76086575049277,718.3005279513418,0.134,0.13643184481713133,0.0024318448171313234
2025-01-25,Northern Ireland,Dungannon Swifts,Coleraine,486.1207907319564,569.7590566084157,0.367,0.36911744059418816,0.002117440594188169
2025-01-25,Northern Ireland,Linfield,Cliftonville,933.9594113073633,692.2054603362751,0.622,0.6230936105500168,0.001093610550016777
2025-01-25,Portugal,FC Famalicão,Estrela Amadora,2020.5861850630497,1635.6539206343289,0.513,0.5617852145057243,0.04878521450572426
2025-01-24,Portugal,FC Arouca,Moreirense,1955.233591809532,2075.2167658479825,0.457,0.3860202162294468,-0.0709797837705532
2025-01-25,Northern Ireland,Crusaders,Portadown,644.5668592441184,399.5823002007627,0.624,0.6255338633505516,0.001533863350551612
2025-01-19,Portugal,Moreirense,SC Farense,2086.9278096294765,1712.2182563747103,0.483,0.5582300107127605,0.07523001071276048
2025-01-19,Portugal,Estrela Amadora,SC Braga,1649.552255076097,2732.1347384742294,0.134,0.1274623891117046,-0.006537610888295409
2025-01-19,Portugal,Gil Vicente FC,FC Porto,1965.911477658694,3146.8211144405545,0.084,0.11025601330118029,0.026256013301180284
2024-12-14,Scotland,Motherwell,Dundee United,1465.0628513751042,1459.2096104700431,0.416,0.44893958297909475,0.03293958297909477
2024-12-14,Hungary,MTK Budapest,MOL Fehérvár FC,1427.2862370278742,1514.2261381701999,0.479,0.4019927760555375,-0.07700722394446247
2024-12-14,Spain,RCD Espanyol,CA Osasuna,2248.4000286631167,2677.4052068391634,0.311,0.33151387662876886,0.020513876628768857
2024-12-12,Conference League,IF Elfsborg,Qarabag FK,1983.8779949452023,2057.9536867689285,0.46,0.45767819883804717,-0.0023218011619528522
2024-12-14,Spain,RCD Mallorca,Girona FC,2626.1724833675607,2883.939827119754,0.379,0.37621423134460086,-0.0027857686553991456
2024-12-14,Austria,Red Bull Salzburg,SK Austria Klagenfurt,2525.031893898922,1533.5970618800827,0.836,0.6967925397551318,-0.1392074602448682
2024-12-14,Portugal,SC Farense,Gil Vicente FC,1683.0522207383622,1900.607230730601,0.403,0.353555135395874,-0.049444864604126004
2024-12-15,Cyprus,APOEL Nicosia,ENP,1993.0920012925021,1053.53892238715,0.799,0.8081640981132436,0.00916409811324359
2024-12-15,Greece,Aris Thessaloniki,Panserraikos,1983.417424304626,1381.2014041600862,0.654,0.6471210126578502,-0.006878987342149867
2024-12-15,Spain,Atlético Madrid,Getafe CF,3692.975476007657,2441.0929530136127,0.825,0.7719001536295302,-0.05309984637046972
2024-12-15,Italy,Bologna,Fiorentina,2924.7376267217583,3132.2936083115965,0.338,0.3412795070278082,0.0032795070278081595
2024-12-15,England,Brighton & Hove Albion,Crystal Palace,3136.9177134307292,2907.1435309428875,0.519,0.5049638154997789,-0.01403618450022115
2024-12-15,Switzerland,BSC Young Boys,Servette FC,2339.886993994923,2150.155089991757,0.478,0.5127572050132447,0.03475720501324475
2024-12-15,Belgium,Club Brugge,KRC Genk,2862.062130087946,2537.6242565667026,0.667,0.5530614492964444,-0.11393855070355563
2024-12-15,Italy,Como,AS Roma,1890.3818860849565,3073.5921457861573,0.168,0.13022820922702028,-0.037771790772979735
2024-12-15,Serbia,Cukaricki,OFK Beograd,1417.5428536220406,1120.879192114845,0.494,0.5507337033668417,0.05673370336684169
2025-02-08,Greece,Volos,Panetolikos,1439.9105519631867,1445.223862592135,0.404,0.4191380417824946,0.01513804178249456
2025-02-14,Denmark,Brøndby IF,Viborg FF,2206.0659049819033,1812.790701441807,0.648,0.5679242463171442,-0.0800757536828558
2025-02-16,Denmark,Silkeborg IF,Vejle BK,1915.442875325178,1426.4230057435514,0.574,0.6042803976666347,0.030280397666634706
2024-12-15,Spain,Deportivo Alavés,Athletic Club,2391.232597461164,3332.2487674249464,0.179,0.21318046241468913,0.03418046241468914
2024-12-15,Portugal,Estoril Praia,Casa Pia AC,1804.5448752304274,1875.8410913566956,0.392,0.4025401178234733,0.010540117823473305
2024-12-15,Cyprus,Ethnikos Achnas,Omonia Nicosia,1314.7841773971427,1970.9988397615869,0.175,0.17673908590262766,0.0017390859026276684
2025-01-25,Portugal,SC Farense,Rio Ave FC,1719.6482551321367,2029.734979593949,0.365,0.3237173767854491,-0.041282623214550895
2025-01-30,Europa League,Olympique Lyonnais,Ludogorets,3013.6729614617007,2196.2924361398245,0.721,0.7241955489775682,0.003195548977568241
2024-12-15,Portugal,FC Arouca,Santa Clara,1918.1737704836812,1963.267665487474,0.449,0.411505441687799,-0.037494558312201
2024-12-15,Spain,FC Barcelona,CD Leganés,3865.9151370731142,2145.2381592254524,0.869,0.8586908797051553,-0.010309120294844654
2024-12-15,Switzerland,FC Lugano,FC Lausanne-Sport,2185.5077639121705,1778.6294557367044,0.586,0.5921761828746128,0.006176182874612857
2024-12-15,Netherlands,FC Twente,FC Groningen,2482.9520952028342,1685.651675708586,0.69,0.7288276636207558,0.03882766362075585
2024-12-15,Netherlands,FC Utrecht,Go Ahead Eagles,2422.8446905834817,1967.3562775812597,0.662,0.6118256302313818,-0.05017436976861822
2024-12-30,Northern Ireland,Loughgall,Coleraine,289.8952837766135,580.7086933589455,0.225,0.22763842115726762,0.0026384211572676175
2024-12-30,England,Manchester United,Newcastle United,3352.209445507096,3363.070626641788,0.405,0.43872703053669126,0.03372703053669124
2024-12-30,Northern Ireland,Portadown,Glentoran,415.1504354860479,705.0980049689048,0.226,0.2281591485530594,0.0021591485530594035
2024-12-31,Israel,Ashdod,Bnei Sakhnin,1434.4506311424657,1597.3652783132243,0.326,0.3300434505464602,0.004043450546460214
2025-01-30,Europa League,Tottenham Hotspur,IF Elfsborg,3130.7774803856882,2076.2728789170556,0.779,0.7818025151659322,0.002802515165932218
2025-01-30,Europa League,FC Midtjylland,Fenerbahçe,2372.946782658417,2955.99420477433,0.312,0.3138036302485274,0.0018036302485274214
2025-01-19,Italy,Parma,Venezia,2112.6299426179467,1937.5000948556285,0.442,0.4490744083428536,0.007074408342853611
2024-12-31,Israel,Ironi Tiberias,Ironi Kiryat Shmona,1311.0577062810412,1630.101111260252,0.272,0.27759665137359346,0.005596651373593442
2024-12-28,Portugal,Estoril Praia,Moreirense,1762.271178151395,2121.951301825639,0.397,0.308165423195345,-0.08883457680465501
2024-12-28,Portugal,FC Porto,Boavista FC,3213.695727784312,1749.41713741246,0.955,0.8658961011980958,-0.08910389880190417
2024-12-28,Italy,Parma,Monza,2090.3273648926624,2291.7995286902637,0.34,0.3429200383190293,0.002920038319029261
2024-12-29,Italy,AC Milan,AS Roma,3424.33427108143,3079.023275097544,0.498,0.4987829268376832,0.0007829268376832177
2024-12-29,Scotland,Celtic,St. Johnstone,2825.30996783337,1173.7428922398974,0.957,0.9330405161180955,-0.023959483881904498
2024-12-29,England,Crystal Palace,Southampton,2936.4861793155724,2337.0672557570065,0.623,0.6058127731477281,-0.01718722685227192
2025-01-30,Europa League,AS Roma,Eintracht Frankfurt,3135.3193368921716,3097.8253244096954,0.495,0.4974700773228822,0.0024700773228821804
2025-01-30,Europa League,OGC Nice,FK Bodø/Glimt,2748.514300606296,2386.6513144765695,0.593,0.5963509994108194,0.0033509994108193997
2025-01-12,Italy,Genoa,Parma,2508.5099090564195,2132.7850348224865,0.521,0.5076909517514143,-0.013309048248585698
2025-01-23,Europa League,AZ,AS Roma,2590.6519338159837,3136.8230208727687,0.322,0.3239624593796535,0.001962459379653503
2025-02-03,Türkiye,Gaziantep FK,Galatasaray,1880.232508312194,2933.895771079955,0.091,0.0877624532881679,-0.003237546711832101
2025-02-08,Cyprus,Omonia Aradippou,Pafos FC,1259.5928618456924,2101.344741505651,0.127,0.12776239112358523,0.0007623911235852265
2025-02-08,Cyprus,AEL Limassol,Anorthosis Famagusta,1410.7984031605085,1753.8462116432254,0.278,0.2827098498992644,0.004709849899264373
2025-02-16,Denmark,FC Midtjylland,Lyngby BK,2377.438063891226,1402.7834215186392,0.821,0.7697221937819112,-0.05127780621808875
2025-02-08,Serbia,Crvena Zvezda,Radnicki Kragujevac,2505.800519064316,1250.8720292460096,0.943,0.8449570854989796,-0.09804291450102032
2025-02-09,Belgium,Westerlo,Standard Liège,1816.352011934964,2019.8045142300462,0.369,0.36297690860602927,-0.006023091393970725
2025-02-08,Belgium,KRC Genk,Cercle Brugge,2621.2089700304236,2194.8024518104025,0.636,0.5897390458309336,-0.04626095416906639
2025-02-01,Serbia,FK Novi Pazar,Tekstilac Odzaci,1078.1123176188012,934.2778728965548,0.474,0.49440212368180037,0.020402123681800388
2025-02-08,Czech Republic,FK Mladá Boleslav,FK Teplice,1928.3640420947843,1640.5450876119426,0.535,0.5413377577081733,0.006337757708173242
2025-02-16,Denmark,SønderjyskE,AGF,1588.314856507143,2045.5089914497762,0.232,0.25523404706721753,0.023234047067217517
2025-01-31,Netherlands,NAC Breda,Heracles Almelo,1561.945932408912,1740.5265745048885,0.457,0.37480415039713466,-0.08219584960286536
2024-12-29,Italy,Udinese,Torino,2539.173231315621,2694.601841107588,0.33,0.3554301361367538,0.025430136136753767
2024-12-20,Portugal,Casa Pia AC,FC Arouca,1903.0499339710366,1938.743759534416,0.439,0.4147333053784934,-0.0242666946215066
2024-12-20,Scotland,Motherwell,Kilmarnock,1483.6555211252269,1570.7327768537405,0.416,0.4128483189304537,-0.003151681069546275
2024-12-20,Netherlands,RKC Waalwijk,PEC Zwolle,1501.0618670182143,1730.8977409112058,0.265,0.35646690951595905,0.09146690951595904
2024-12-20,Romania,Sepsi OSK,Universitatea Cluj,1744.6837923484663,1739.862453200265,0.389,0.4245750683338836,0.035575068333883575
2024-12-21,Scotland,Aberdeen,Hibernian,1803.6786758400397,1469.523407580676,0.55,0.5777970713601852,0.027797071360185166
2024-12-21,England,Aston Villa,Manchester City,3270.0014644929543,4078.5829164321267,0.229,0.2399015061260783,0.010901506126078292
2024-12-21,Netherlands,AZ,FC Twente,2522.2251049355928,2499.0809180604624,0.426,0.44937510871805597,0.02337510871805598
2024-12-21,Germany,Bayer 04 Leverkusen,SC Freiburg,3840.9430767789727,2900.877025248726,0.746,0.7082801261284438,-0.037719873871556175
2024-12-21,Belgium,Beerschot,KV Kortrijk,1513.5773259887867,1693.8569637516723,0.354,0.3709756143077264,0.016975614307726428
2024-12-21,Türkiye,Besiktas,Alanyaspor,2273.782616947408,1944.46345644337,0.705,0.6113334297641916,-0.09366657023580838
2024-12-21,Israel,Bnei Sakhnin,Hapoel Beer Sheva,1587.9044456165434,2198.709204949578,0.184,0.19196348828471954,0.007963488284719544
2024-12-21,England,Brentford,Nottingham Forest,2873.3216486931924,2758.8553254336875,0.418,0.4731284373591724,0.055128437359172444
2024-12-21,Spain,CA Osasuna,Athletic Club,2700.164016956771,3381.2666362239424,0.254,0.26999106222496194,0.01599106222496194
2024-12-21,Northern Ireland,Cliftonville,Glentoran,716.9584796922177,676.1459219301906,0.464,0.46556285465845915,0.001562854658459123
2025-02-16,Albania,Laçi,Teuta,937.1593152572414,890.3839371266083,0.442,0.43601742777062913,-0.005982572229370875
2025-02-16,Albania,KF Tirana,Skënderbeu,921.3124983806379,791.9737627676578,0.497,0.48944049198098694,-0.0075595080190130615
2025-02-16,Andorra,FC Santa Coloma,UE Santa Coloma,490.63009019024923,458.82778141191045,0.4,0.42020874309749046,0.020208743097490434
2025-02-16,Andorra,Pas de la Casa,Inter Club d'Escaldes,158.39123155701137,585.2007944842242,0.037,0.04002296183067089,0.003022961830670891
2025-02-16,Andorra,Esperança d'Andorra,Penya d'Andorra,-52.703170513363666,228.9177494696098,0.097,0.10383218800486327,0.0068321880048632655
2025-02-17,Azerbaijan,Kapaz PFK,Shamakhi FK,1226.0333648148567,1187.7150636430313,0.425,0.4272060845975719,0.0022060845975719334
2025-02-17,Azerbaijan,Sabail FK,Sabah FK,1202.1611331281217,1538.0918633389947,0.174,0.16357105030382546,-0.010428949696174528
2025-02-15,Albania,Egnatia,Partizani,1117.0644732007136,1137.4038604731086,0.398,0.39339123971186984,-0.004608760288130176
2025-02-09,Northern Ireland,Cliftonville,Portadown,683.7086057497685,402.07925571843816,0.652,0.6528409641974309,0.000840964197430849
2025-02-08,Israel,Beitar Jerusalem,Hapoel Hadera,1724.34515107077,1302.4409563625475,0.553,0.5488786319840482,-0.004121368015951865
2025-02-08,Israel,Ashdod,Hapoel Beer Sheva,1374.7147411282253,2199.165616079266,0.133,0.1409142930303371,0.007914293030337083
2025-02-07,Northern Ireland,Ballymena United,Linfield,382.38547360413855,950.048097233183,0.095,0.09717589791515158,0.0021758979151515756
2025-02-08,Northern Ireland,Larne,Crusaders,896.1476453867145,645.4089968668908,0.628,0.6298677516579656,0.0018677516579655995
2025-02-08,Northern Ireland,Glentoran,Dungannon Swifts,724.7743473354066,486.73481311249793,0.619,0.6202818273752602,0.0012818273752601694
2025-02-08,Netherlands,PSV,Willem II,3230.1100942437615,1695.4585345762398,0.943,0.9050318155614405,-0.03796818443855943
2025-02-08,Netherlands,FC Groningen,NEC,1679.1135624385756,1997.4418918791087,0.396,0.32559555299371534,-0.07040444700628468
2025-02-08,Netherlands,Feyenoord,Sparta Rotterdam,2988.9807501311316,1944.1529634200165,0.862,0.8008781726113078,-0.06112182738869221
2025-02-08,Czech Republic,FK Pardubice,Slavia Praha,1466.784668665731,2802.505055270969,0.08,0.1140386456389122,0.03403864563891219
2024-12-21,England,Crystal Palace,Arsenal,2965.2613907412656,3994.3011228882756,0.163,0.1950911025931198,0.032091102593119786
2024-12-21,Belgium,Dender,Antwerp,1557.4771803582998,2416.524517817798,0.197,0.17067750311111451,-0.026322496888885494
2024-12-21,Germany,Eintracht Frankfurt,1. FSV Mainz 05,3069.627627079185,2771.477551670491,0.559,0.5201105900618435,-0.038889409938156594
2024-12-21,Spain,FC Barcelona,Atlético Madrid,3860.775372426614,3732.9545983885355,0.469,0.4822306837396344,0.01323068373963443
2024-12-21,Portugal,FC Famalicão,SC Farense,2103.2172909615065,1647.114329462462,0.537,0.5863832051136928,0.04938320511369276
2024-12-21,Northern Ireland,Loughgall,Ballymena United,292.7284454305877,369.04427364310186,0.372,0.3746305382284829,0.002630538228482915
2024-12-15,Italy,AC Milan,Genoa,3400.5324084574795,2465.7392437289054,0.698,0.6663132535130787,-0.03168674648692127
2024-12-21,Israel,Maccabi Haifa,Maccabi Netanya,2331.5839870878544,1500.7472423296228,0.706,0.6971566476916304,-0.008843352308369523
2024-12-21,Israel,Maccabi Tel Aviv,Maccabi Petah Tikva,2442.554678187517,1368.2067451710477,0.784,0.7735258353261768,-0.010474164673823227
2024-12-21,Greece,Olympiacos,Lamia,2734.846804806069,1304.2379451069055,0.909,0.8791354905675015,-0.02986450943249852
2024-12-21,Northern Ireland,Portadown,Crusaders,383.57273983504797,678.6284371165294,0.223,0.22509674748233954,0.0020967474823395393
2024-12-21,Scotland,Rangers,Dundee FC,2595.0847307087884,1351.7935432230317,0.874,0.8632747021548652,-0.010725297845134762
2024-12-15,Romania,Farul Constanta,FCSB,1741.7426754770179,2279.354042641831,0.159,0.23020507506107124,0.07120507506107124
2024-12-21,Spain,RC Celta,Real Sociedad,2592.008685587196,3153.122676033741,0.33,0.2985603159535035,-0.0314396840464965
2024-12-22,Italy,AS Roma,Parma,3063.7009366032253,2103.3818630476703,0.715,0.673102727270022,-0.04189727272997801
2024-12-22,Italy,Atalanta,Empoli,3596.4592416663727,2449.7021397109793,0.796,0.7208547184702252,-0.07514528152977484
2024-12-22,Spain,CD Leganés,Villarreal CF,2232.121788525222,3066.1109724954213,0.286,0.23568684403026463,-0.050313155969735346
2024-12-22,Belgium,Cercle Brugge,OH Leuven,2169.1730264693806,2066.280104841819,0.42,0.4722207860480556,0.052220786048055634
2024-12-22,Romania,CFR 1907 Cluj,Otelul Galati,2044.5669269699745,1502.9018971817968,0.611,0.6376257842945605,0.02662578429456053
2024-12-22,Serbia,Crvena Zvezda,Cukaricki,2470.317654130921,1377.3118288990336,0.895,0.8065004345269078,-0.08849956547309223
2024-12-22,Romania,Dinamo Bucuresti,Rapid Bucuresti,1531.319780358929,1753.6088326672505,0.339,0.3373774571058161,-0.0016225428941838982
2024-12-22,Scotland,Dundee United,Celtic,1436.4524103158142,2846.1452631379793,0.052,0.06326452964303897,0.011264529643038972
2024-12-22,England,Everton,Chelsea,2778.15454692245,3667.963855916168,0.256,0.2227705271011533,-0.0332294728988467
2024-12-22,Romania,FC Petrolul,Unirea 04 Slobozia,1543.8747251067557,1305.0072200964744,0.513,0.5184373015095031,0.005437301509503056
2024-12-22,Netherlands,FC Utrecht,Fortuna Sittard,2401.5288119045676,1869.1874583250253,0.679,0.6395275597384598,-0.03947244026154029
2024-12-22,Serbia,FK Spartak Subotica,Napredak Krusevac,1051.4045218772526,946.9919415464184,0.468,0.47984442852968945,0.011844428529689421
2024-12-22,England,Fulham,Southampton,2968.0943538302504,2325.374333723818,0.64,0.6173041525982452,-0.022695847401754787
2024-12-22,Türkiye,Gaziantep FK,Antalyaspor,1831.0868397068207,1960.218090824079,0.399,0.39742731523748964,-0.001572684762510379
2024-12-22,Portugal,Gil Vicente FC,Sporting CP,1924.851456972355,3324.2016585766355,0.049,0.07812817176153519,0.02912817176153519
2024-12-22,Türkiye,Göztepe,Çaykur Rizespor,1802.805906148825,1819.946952852648,0.443,0.4493060519858788,0.006306051985878802
2024-12-22,Scotland,Heart of Midlothian,St. Johnstone,1655.7513886073646,1189.4384740789071,0.659,0.6281392940445192,-0.03086070595548085
2024-12-22,Israel,Ironi Kiryat Shmona,Ashdod,1609.4703147905623,1455.0814276121555,0.446,0.44649056448680113,0.0004905644868011261
2024-12-21,Serbia,Radnicki Niš,FK Partizan,1003.1208506699212,1736.9622818682496,0.215,0.20414148994251624,-0.010858510057483756
2024-12-22,Türkiye,Kayserispor,Galatasaray,1791.4070933632588,2936.1865839171824,0.062,0.0717959221700859,0.009795922170085902
2024-12-22,Belgium,KRC Genk,Anderlecht,2552.7582457339413,2764.9185703160565,0.309,0.35998634928448414,0.050986349284484145
2024-12-22,England,Leicester City,Wolverhampton Wanderers,2578.211969843658,2587.22424917026,0.433,0.43923183585029535,0.006231835850295353
2024-12-22,England,Manchester United,Bournemouth,3423.9950116950617,2876.16437515806,0.61,0.5920017030669564,-0.017998296933043556
2024-12-22,Italy,Monza,Juventus,2307.633778994016,3496.870177870338,0.12,0.1292934278691633,0.009293427869163318
2024-12-22,Cyprus,Omonia Aradippou,AEL Limassol,1275.6397751045893,1476.2760416201013,0.334,0.3393417852647773,0.005341785264777299
2024-12-22,Cyprus,Pafos FC,AEK Larnaca,2090.3312061395504,2094.23561942678,0.417,0.4236865128184705,0.006686512818470491
2024-12-22,Greece,Panathinaikos,Athens Kallithea,2368.7075851481704,1125.3866779561856,0.909,0.8392459484610415,-0.06975405153895853
2024-12-22,Greece,Panserraikos,Panetolikos,1375.5227792148853,1465.566304095939,0.372,0.3877373610453583,0.015737361045358278
2024-12-22,Greece,PAOK,Atromitos,2468.3523849093453,1477.0105902515766,0.786,0.7734071714403136,-0.012592828559686464
2024-12-22,Spain,Real Madrid,Sevilla FC,4251.946951283235,2795.7205411372947,0.86,0.8129110219039132,-0.04708897809608681
2024-12-22,Portugal,Santa Clara,SC Braga,1931.0040114025928,2729.8701066967824,0.176,0.18718839467173498,0.011188394671734991
2024-12-22,Netherlands,Sparta Rotterdam,Ajax,1886.9545739327887,2766.3479734600646,0.084,0.16209345011196774,0.07809345011196774
2024-12-22,Belgium,Standard Liège,KAA Gent,1985.1334734475527,2515.6014632178417,0.264,0.25775396470586664,-0.0062460352941333674
2024-12-22,England,Tottenham Hotspur,Liverpool,3282.7930320829173,4204.363515302288,0.222,0.2162665291046908,-0.005733470895309206
2024-12-22,Türkiye,Trabzonspor,Bodrum,2077.7307845273,1598.9100897097012,0.695,0.6771725462774847,-0.017827453722515263
2024-12-22,Spain,UD Las Palmas,RCD Espanyol,2339.9517658965187,2272.2307621985583,0.494,0.46542436477936444,-0.028575635220635554
2024-12-22,Belgium,Union,Club Brugge,2758.019800507824,2951.9025354819682,0.286,0.36627314668464295,0.08027314668464297
2024-12-22,Spain,Valencia CF,Deportivo Alavés,2470.9103714280345,2424.2726627912757,0.484,0.4595416656878356,-0.024458334312164376
